data,labels
"/*
     This is a simple program in golang to cipher the given plain text
     using Affine Substitution Method. The Affine cipher is a type of
     monoalphabetic substitution cipher, wherein each letter in an alphabet 
     is mapped to its numeric equivalent, encrypted using a simple mathematical 
     function, and converted back to a letter. 
 
     Formula : y = ( a*x +b ) % 26
     
     Here a = 17
          b = 20 
 
     Note : Here a should be chosen to be relatively prime to m  
 */
 
 package main
 
 import (
 
   ""fmt""
   ""unicode""
   ""bufio""
   ""os""
   ""strings""
 
 )
 
 //Global Variables
 var plaintext string
 var ciphertext string
 
 /* We use this list of alphabets to check what letter we have
    in plaintext*/
 var list string = ""abcdefghijklmnopqrstuvwxyz""
 var a int = 17
 var b int = 20
 var cipherer string
 var output string
 
 // Using this function we build the cipherer
 func buildcipherer() {
      var res int
      for i:=0;i<26;i++ {
          res = (a*i + b)%26
          cipherer += string(list[res])
      }
 }
 
 /*
  This function formats the given ciphertext according to
  the orginal plaintext recieved from the user as input.
  In the monoalphabeticcipher function below, we converet
  the given plaintext into lowercase for our cinvinence of 
  checking. So, the ciphertext we get is also in all 
  lowercase. Here, we format the ciphertext so that wherever
  there is capital letter in the plaintext, same follows 
  in the ciphertext.*/
 func format(temp string) {
 
     /* Checking if the given letter in plaintext is capital 
        or not and changint it to capttal if it was*/
     for i:=0; i < len(temp); i++ {
        if (unicode.IsUpper (rune(temp[i]) ) ) {
            output += strings.ToUpper(string(ciphertext[i]))
        }else {
           output += string(ciphertext[i])
        }
     }
 }
 
 /* This is the function where we cipher the plaintext using 
    the cipherer into small letters */
 func monoaplhabeticcipher() {
 
  ",Go
"/* In a good number, every digit is greater than the sum of all digits on its right.
    Approach: The last digit of the number is extracted and stored in sum.
    That digit is removed and the last digit of the number so obtained is compared with sum.
    If it is less than sum iteration goes on till we are left with only one digit in the modified number else the iteration is stopped
 */
 
 import java.util.Scanner;
  public class good_number 
  {
     static void return_good(int first,int last)
     {
        for(int count=first;count<last;count++)
 	 {
 	     int current=count,sum=0;
 
              while(current!=0)
              {
                  sum=sum+current%10;
                  current/=10;
                  if((current!=0) && (current%10<=sum))
                   break;
              }
 
             if(current==0)
                 System.out.print(count+""  "");
          }
     }
     
      public static void main(String [] args)
      {
          Scanner scan=new Scanner(System.in);
          int start,end;
 
          System.out.println(""Enter the Range"");
          start=scan.nextInt();
          end=scan.nextInt();
          
          return_good(start,end);
      }
  }
 
 /*
                      OUTPUT:
 Test Case 1:
 Input: 345 678
 Output: 410  420  421  430  510  520  521  530  531  540  610  620  621  630  631  632  640  641  650
 
 Space Complexity: O(1)
 Time Complexity: O(n2)
 */
 
",Java
"/*
 Ugly numbers are numbers whose only prime factors are 2, 3 or 5. 
 For example consider 12
 Factorisation of 12 is 12 = 2 x 2 x 3 
 As 2 and 3 are its only prime factors it is a ugly number.
 */
 
 import 'dart:io';
 
 // Check if number is ugly number or no
 int checkUglyNumber(int number) {
   // Base case for true
   if (number == 1) {
     return 1;
   }
   // Base cases for false
   if (number <= 0) {
     return 0;
   }
 
   // Recursive cases to check divisibility
   if (number % 2 == 0) {
     return (checkUglyNumber(number ~/ 2));
   }
   if (number % 3 == 0) {
     return (checkUglyNumber(number ~/ 3));
   }
   if (number % 5 == 0) {
     return (checkUglyNumber(number ~/ 5));
   }
 
   // No case matched then return 0
   return 0;
 }
 
 // Main Function, with driver code
 void main() {
   print(""Enter a number:"");
   int input = int.parse(stdin.readLineSync()!);
 
   // Call checkUglyNumber function on input
   if (checkUglyNumber(input) == 1) {
     print(""$input is a ugly number"");
   } else {
     print(""$input is not a ugly number"");
   }
 }
 /**
 Time Complexity: O(n)
 Space Complexity: O(1)
 
 Sample input/output:
 Enter a number:
 15
 15 is a ugly number
 
 Enter a number:
 11
 11 is not a ugly number
 */
 
",Dart
"'''
 In Columnar Cipher, we are given a plaintext and a key. The plaintext
 is written out in rows and the ciphertext is formed by reading out
 columns one by one according to the order of the key given. Key is
 converted to its corresponding numerical(Ex A-0, B-1, C-2, ...... , Z-25).
 Cipher text is formed by reading the columns corresponding to the lowest
 numerical value in the key to highest numerical value.
 '''
 
 
 def key_to_pad(keyword):
 ''' This function takes key as argument. It then sorts
     the key according to alphabetical order and return 
     the relative position of each keyword.'''
     
     sorted_keyword = sorted(keyword)
     pad = []
     for i in keyword:
         pad.append(sorted_keyword.index(i))
     return pad
 
 
 
 def matrix_plaintext(plaintext, keyword):
 ''' This funcion takes plaintext and keyword as input.
     It forms a matrix where plaintext characters are
     stored in row wise fashion.'''
 
     ''' To form a completely filled matrix, we check if plaintext
         is a multiple of keyword or not. If it is not, the we add
         underscores at the end of the plaintext.'''
     if len(plaintext) % len(keyword) != 0:
         empty = len(keyword) - (len(plaintext) % len(keyword))
         for i in range(empty):
             plaintext += ""_""
 
     # If plaintext has spaces, replace it with underscores
     for i in range(len(plaintext)):
         if(plaintext[i] == "" ""):
             plaintext = plaintext[:i] + ""_"" + plaintext[i + 1:]
 
     # The rows and columns of the matrix
     rows = len(plaintext) // len(keyword)
     columns = len(keyword)
     
     matrix = []
 
     count = 0
 
     # Adding plaintext to the matrix in row wise fashion
     for i in range(rows):
         column_matrix = []
         for j in range(columns):
             column_matrix.append(plaintext[count])
             count = count + 1
         matrix.append(column_matrix)
 
     # This function returns the matrix and the final plaintext
   ",Python
"""""""
 Purpose: Given a binary matrix of N*M order where 0 is the wall and 1 is the way.
         Find the shortest distance from a source cell to a destination cell,
         traversing through limited cells only. Also, you can move only
         up, down, left and right. If found then print the distance and
         path in separate lines, else return -1.
 
 """"""
 # Main DFS function using recursion
 
 def DFS(maze, src, des, way=1):
 
     # Dimention of the maze
     n = len(maze)
     m = len(maze[0])
 
     # To keep a track of visited nodes, also mark source as visited
     visited = [[False] * m for i in range(n)]
     visited[src[0]][src[1]] = True
 
     # All possible moves from a cell
     moves = {(1, 0): 'D', (-1, 0): 'U', (0, 1): 'R', (0, -1): 'L'}
 
     # Initilize the stack data structure and parent dictionary
     stack = [(src[0], src[1], 0)]
     parent = {}
 
     # Until the stack is empty, run the loop
     while stack:
         x, y, cost = stack.pop()
 
         # If the node is destination, calculate the path and return
         if (x, y) == des:
             path = ''
             dis = cost
             cur = (x, y)
 
             # Calculate the path by backtracking with the parent dict
             while cur != src:
                 prev_move = parent[cur]
                 m = (cur[0] - prev_move[0], cur[1] - prev_move[1])
                 path += moves[m]
                 cur = prev_move
 
             # Return the distance and path
             return dis, path[::-1]
 
         # For a given node check each possible move
         for i in moves.keys():
             r = x + i[0]
             c = y + i[1]
 
             # If the next node inside the maze , has a way and not yet visited
             # then mark it visited and push it in the stack
             if 0 <= r < n and 0 <= c < m and maze[r][c] == way and not visited[r][c]:
                 visited[r][c] = True
                 parent[(r, c)] = (x, y)
                 stack.append(",Python
"/*
 Transforms given BST into greater sum tree (GST) where each node contains sum of all nodes greater than that node.
 */
 
 #include<iostream>
 using namespace std;
 
 struct BST
 {
 	int a,count = 0; 
 	BST *left = NULL;
 	BST *right = NULL;
 };
 
 //points to the root node
 BST *start = NULL; 
 
 //function to convert array into Binary Search Tree with shortest height
 BST *arr_to_BST(int arr[20], int beg, int end) 
 {
 	BST *ptr;
 	
 	if(beg <= end)
 	{
 		ptr = new BST;
 		ptr->left = NULL;
 		ptr->right = NULL;
 		ptr->a = arr[(beg+end)/2];
 		int mid = beg + ((end - beg) / 2);
 		ptr->left = arr_to_BST(arr,beg,mid-1);
 		ptr->right = arr_to_BST(arr,mid+1,end);	
 		return ptr;
 	}
 	else
 		return NULL;
 }
 
 //function to print Binary Search Tree
 void Display_BST(BST *ptr) 
 {
 	if(ptr == NULL)
 		return;
 			
 	if(ptr->left != NULL)
 		Display_BST(ptr->left);
 	
 	cout<<""\t""<<ptr->a;
 
 	if(ptr->right != NULL)
 		Display_BST(ptr->right);
 }
 
 //function to convert BST to Greater Sum Tree
 int BST_to_GST(BST *ptr=start, int sum = 0)
 {
 	int temp = 0;
 	if(ptr != NULL)
 	{
 		sum = BST_to_GST(ptr->right,sum);
 		temp = ptr->a;
 		ptr->a = sum;
 		sum = BST_to_GST(ptr->left,sum+temp);
 	}
 	else
 		return sum;	
 }
 
 int main()
 {
 	int n, arr[20];
 	cout<<""\nEnter number of elements:""; 
 	cin>>n;
 	cout<<""\nEnter sorted array:"";
 	for(int i = 0 ; i < n ; i++)
 	{
 		cin>>arr[i];
 	}
 	start = arr_to_BST(arr, 0, n-1);	
 	cout<<""\nBinary Search Tree before conversion"";
 	Display_BST(start);
 
 	BST_to_GST(start);
 
 	cout<<""\nBinary Search Tree after conversion"";
 	Display_BST(start);
 
   	return 0;
 }
 
 /*
 Time Complexity:
 T(n)  = O(k) + 2 T(n/2) 
 Space Complexity:
 O(n)
 Sample I/O:
 Enter number of elements:6
 
 Enter sorted array:1 2 3 4 5 6
 
 Binary Search Tree before conversion    1       2       3       4       5       6
 Binary Search Tree after conversion     20      18      15      11      6       0
 */
",C-Plus-Plus
"/*
 Merge K sorted arrays
 =====================
 Given K sorted arrays, merge all of them into a single sorted array
 
 M-> Total number of elements
 Time Complexity: O(MlogM)
 Space Complexity: O(M)
 */
 #include <iostream>
 #include<queue>
 using namespace std;
 
 // Node class
 class Node {
 public:
 	int value; // Stores value of the node
 	int i; // Stores row number of the node
 	int j; // Stores column number of the node
 
 	// Constructor
 	Node(int value, int i, int j) {
 		this->value = value;
 		this->i = i;
 		this->j = j;
 	}
 };
 
 // Comparator class for priority_queue
 class NodeCompare {
 public:
 	bool operator()(Node a, Node b) {
 		return a.value > b.value;
 	}
 };
 
 // Merges k sorted arrays
 void merge(vector<vector<int>> a, int k) {
 
 	// minHeap declared
 	priority_queue<Node, vector<Node>, NodeCompare> pq;
 
 	// pq must be initialised with the first elements of all the k arrays
 	for (int i = 0; i < k; i++) {
 		Node node(a[i][0], i, 0); // node is located at the ith row and 0th column
 		pq.push(node);
 	}
 
 	// Stores final array
 	vector<int> ans;
 
 	// While pq is not empty
 	while (pq.size()) {
 		// Consider the topmost element of pq
 		Node f = pq.top();
 		pq.pop();
 		// Topmost element must be stored in ans
 		ans.push_back(f.value);
 
 		// Push next element of same row into the pq
 		int row = f.i;
 		int col = f.j;
 
 		if (col + 1 < a[row].size()) {
 			Node new_node(a[row][col + 1], row, col + 1);
 			pq.push(new_node);
 		}
 	}
 
 	// Print ans
 	for (auto x : ans) {
 		cout << x << "" "";
 	}
 }
 
 // driver code
 int main() {
 
 	int k; cin >> k;
 
 	vector<vector<int>> a(k);
 
 	for (int i = 0; i < k; i++) {
 		int n; cin >> n;
 		for (int j = 0; j < n; j++) {
 			int x; cin >> x;
 			a[i].push_back(x);
 		}
 	}
 
 	merge(a, k);
 }
 
 /*
 Input:
 3
 4
 2 6 12 15
 4
 1 3 14 15
 4
 3 5 8 10
 
 Output:
 1 2 3 3 5 6 8 10 12 14 15 15
 */",C-Plus-Plus
"/*  Find a Common element in rows of a given row-wise sorted matrix. */
 
 #include<bits/stdc++.h>
 using namespace std;
 
 /* Function to find common element in the matrix */
 int solve()
 {
     /* Input row = size of row.
        Input col = size of column. */
     int row,col;
     cin >> row >> col;
 
     /* Input elements in matrix. */
     int a[row][col];
     for (int i = 0; i < row; ++i)
     {
         for (int j = 0; j < col; ++j)
         {
             cin >> a[i][j];
         }
     }
     
     /* Create a hash map to store 
      count of element */
     unordered_map<int, int> count;
   
     for (int i = 0; i < row; i++) {
         
         for (int j = 1; j < col; j++) {
 
             /* Insert elements of the first row and
                initialize them with a value of 1 */
             if (i == 0) {
                 count[a[0][i]] = 1;
             }
             
             /* Check if the current element exists
                in the map and first in the current row */
             if (a[i][j] != a[i][j - 1])
                 count[a[i][j]]++;
         }
     }
       
     /* Return the element having a count 1 */
     for (auto element : count) {
         if (element.second == row)
             return element.first;
     }
 
     /* Return the element having a count not equal to 1 */
     return -1;
 }
 
 int main()
 {
     int common = solve();
 
     if (common == -1)
         cout << ""No Common element""<< endl;
     else
         cout << ""Common element is : "" << common << endl;
     return 0;
 }
 
 /*
 Test cases :
     
     Input 1 :
 
         4 5
         1 2 3 4 5
         2 4 5 8 10
         3 5 7 9 11
         1 3 5 7 9
 
     Output 1 :
 
         Common element is : 5
 
     Input 2 :
 
         4 5
         2 4 3 8 7
         1 3 5 6 8
         1 2 3 1 3
         4 5 0 2 3
     
     Output 2 :
     
         No Common element
     
     Time complexity: O(r*c)
     Space Complexity: O(1)
 */
",C-Plus-Plus
"/*
    This is a simple program in go language to calculate the
    catalan number if give a number as input.
 
    formula used : Co = 1 ; Cn+1 = summation from i = 0 to n (CiCn-1)
 
 */
 
 package main
 
 import (
 
   ""fmt""
 
 )
 
 /* This function calculates and returns catalan number in a 
    recursive manner */
 func catalannumber(n int) int {
 
    var catalan int
    catalan = 0
 
    if (n == 0 || n ==1 ) {
 
        return 1
 
    }else {
 
       for i:=0;i<n;i++ {
 
          catalan += catalannumber(i) * catalannumber(n-i-1);
 
       }
 
    }
 
    return catalan
 
 }
 
 // driver function
 func main() {
 
    var number int
 
    // Taking the input from user here
    fmt.Print(""Enter the number here :"")
    fmt.Scan(&number)
 
    var catalan int
    catalan = 0 
    // calling the catalannumber function 
    catalan = catalannumber(number)
 
    // Printing the catalan number
    fmt.Print(""The catalan number is : "",catalan)
 
 }
 
 /*
    Sample I/O :
 
    Enter the number here :5
    The catalan number is : 42 
 
 */
 
",Go
"/**
 Program to search a given element using Fibonacci Search. We use Fibonacci
 numbers and compare them to the indexes of array elements to divde the array
 into smaller parts.
  */
 import 'dart:io';
 import 'dart:math';
 
 // fibonacci search function
 int fiboSearch(List arr, int item, int size) {
   // initialising fibonacci numbers
   int num1 = 0, num2 = 1, fibNum = num1 + num2;
 
   // fibNum stores the first fibonacci number greater than or equal to
   // the size of the array
   while (fibNum < size) {
     num1 = num2;
     num2 = fibNum;
     fibNum = num2 + num1;
   }
 
   // marks the eliminated range from the beginning
   int pos = 0;
 
   // we compare arr[num1] with x. if fibNum = 1 then num1 = 0
   while (fibNum > 1) {
     int i = min(pos + num1, size - 1);
 
     if (arr[i] > item) {
       // move two down
       fibNum = num1;
       num2 -= num1;
       num1 = fibNum - num2;
     } else if (item > arr[i]) {
       // move one down and reset offset
       fibNum = num2;
       num2 = num1;
       num1 = fibNum - num2;
       pos = i;
     } else {
       // item found
       return i;
     }
   }
 
   // element not found
   return -1;
 }
 
 // main function, entry point of program
 void main() {
   print(""Enter the size of list:"");
   int size = int.parse(stdin.readLineSync()!);
   List arr = [];
   print(""Enter the sorted list:"");
   for (int i = 0; i < size; i++) {
     arr.add(int.parse(stdin.readLineSync()!));
   }
   print(""Enter the number to be searched:"");
   int num = int.parse(stdin.readLineSync()!);
   // sorting
   int result = fiboSearch(arr, num, size);
   if (result != -1) {
     print(""$num found at position: ${result + 1}"");
   } else {
     print(""$num not found in the list."");
   }
 }
 
 /**
 Enter the size of list:
 6
 Enter the sorted list:
 12
 25
 32
 47
 56
 68
 Enter the number to be searched:
 47
 47 found at position: 4
 
 Time complexity: O(log n)
 Best case Time complexity: O(1)
 Space complexity: O(1)
  */
",Dart
"import java.util.*;
 import java.lang.*;
 
 /*
 Counting sort is an algorithm for sorting a collection of objects according to keys that are small integers; that is, it is an integer sorting algorithm. It operates by counting the number of objects that have each distinct key value, and using arithmetic on those counts to determine the positions of each key value in the output sequence. 
 Worst complexity: O(n+k)
 Average complexity: O(n+k)
 Space complexity: O(n+k)
 where n is the number of elements in input array and k is the range of input.
 */
 
 class CountingSort
 {
     static void sortIntegerArray(int arr[])
     {
         int i=0;
         int n = arr.length;
         int minElement=Integer.MAX_VALUE;
         int maxElement=Integer.MIN_VALUE;
 
         //Maximum and Minimum element from input array
         for(i=0;i<n;i++)
         {
             if (arr[i] > maxElement) {
                 maxElement=arr[i];
             }
             if (arr[i] < minElement){
                 minElement=arr[i];
             }
         }
         
         int range = maxElement-minElement+1;
         int[] arrElementCount = new int[range];
         int[] sortedArray = new int[n];
         
         //count occurance of an element
         for(i=0;i<n;i++)
         {
             arrElementCount[arr[i]-minElement]++;
         }
         //Accumulative sum of elements
         for(i=0;i<range-1;i++){
             arrElementCount[i+1]+=arrElementCount[i];
         }
         //Shift array by one index
         int temp=arrElementCount[0];
         for(i=1;i<range;i++){
             int nextTemp=arrElementCount[i];
             arrElementCount[i]=temp;
             temp=nextTemp;
         }
         arrElementCount[0]=0;
         //store element at right index
         for(i=0;i<n;i++){
             sortedArray[arrElementCount[arr[i]-minElement]]=arr[i];
             arrElementCount[arr[i]-minElement]++;
         }
         //copy sorted array to input array
         for(i",Java
"import java.util.*;
  class SelectionSort
 {
 	public static void main(String[] args) {
 		int indexI,arrayLength,indexJ,temp=0,minElementIndex=0;
 		Scanner sc=new Scanner(System.in);
 		System.out.println(""Enter size of array"");
 		arrayLength=sc.nextInt();
 		int array[]=new int[arrayLength];
 		System.out.println(""Enter Elements of array"");
 		for(indexI=0;indexI<arrayLength;indexI++)
 		array[indexI]=sc.nextInt();
 		for(indexI=0;indexI<arrayLength;indexI++)
 		{   
 		    minElementIndex=indexI;
 		    for(indexJ=indexI+1;indexJ<=arrayLength-1;indexJ++)
 		    {
 		        if(array[minElementIndex]>array[indexJ])
 		        minElementIndex=indexJ;
 		      }
 		        
 		        temp=array[indexI];
 		        array[indexI]=array[minElementIndex];
 		        array[minElementIndex]=temp;
 		      }
 		  
 		  for(indexI=0;indexI<arrayLength;indexI++)
 		    System.out.println(array[indexI]);
 		}
 		}
",Java
"#include <stdio.h>
 
 void TowerOfHanoi(int n,int a,int b,int c){
     if(n){
         TowerOfHanoi(n-1,a,c,b);
         printf(""%d -> %d\n"", a,b);
         TowerOfHanoi(n-1,c,b,a);
     }
 }
 
 int main(){
     int number_of_discs;
     printf(""Enter the value of n: "");
     scanf(""%d"",&number_of_discs);
     printf(""\nThe value of n is: %d\n"", number_of_discs);
     TowerOfHanoi(number_of_discs,1,2,3);
     //each rod is numbered as 1,2,3
     return 0;
 }
 
 /*
 Tower of Hanoi is a mathematical puzzle where we have three rods and n disks. The objective of the puzzle is to move the entire stack to another rod, obeying the following simple rules:
 1) Only one disk can be moved at a time.
 2) Each move consists of taking the upper disk from one of the stacks and placing it on top of another stack i.e. a disk can only be moved if it is the uppermost disk on a stack.
 3) No disk may be placed on top of a smaller disk.
 
 In this code, we use the recursive definition of Tower of Hanoi.
 
 Time Complexity: O(2^N)
 Space Complexity: O(N)
 
 OUTPUT
 Enter the value of n: 4
 The value of n is: 4
 1 -> 3
 1 -> 2
 3 -> 2
 1 -> 3
 2 -> 1
 2 -> 3
 1 -> 3
 1 -> 2
 3 -> 2
 3 -> 1
 2 -> 1
 3 -> 2
 1 -> 3
 1 -> 2
 3 -> 2
 */
",C
"# Z ALgorithm Function
 def Z__Algo(text, pattern):
     List = []
     substring = """"
 
     """""" Iterating upto the index where the substring can occur """"""
     for text_index in range(0, len(text) - len(pattern)+1):
 
         """""" Extracting the --substring of the same length as pattern-- from the text """"""
         substring = text[text_index:text_index + len(pattern)]
 
         """""" Loop for comparing the substring and pattern """"""
         count = 0
         for substring_index in range(0, len(pattern)):
 
             """""" If the charecters of substring and pattern matches , increment count by 1 """"""
             if substring[substring_index] == pattern[substring_index]:
                 count += 1
 
         """""" If all the charecters of substring and pattern matches , add position to list """"""
         if count == len(pattern):
             List.append(text_index)
 
     """""" Return the list that contains all the positions the substring is present at """"""
     return List
 
 
 # Searching Process Driver Code
 
 if __name__ == '__main__':
     text = input(""Enter Text : "")
     pattern = input(""Enter pattern : "")
     
     """"""Calling Z__Algo to seacrh the substring positions""""""
     positions = Z__Algo(text, pattern)
 
     """"""If returned list from Z__Algo is not empty , print positions , else prompt -- pattern not found""""""
     if len(positions) != 0:
         for position in positions:
             print(""The pattern is present at : "" + str(position))
 
     else:
         print(""Pattern Not Found !!!"")
 
         
         
         
         
         
 """"""
     Input description: 
     Line 1 -- Text
     Line 2 -- Pattern
     
     Output Description :
     The pattern is present at : position_index
     ...
     ...
     
     
     Input 1:        
         aaaabbabbababaabbabaaaa
         aa
     Ouput 1:
         The pattern is present at : 0
         The pattern is present at : 1
         The pattern is present at : 2
         The pattern is present at :",Python
"/*BigInteger class is used for mathematical operation which involves very big integer calculations that are outside the limit of all available primitive data types. For example factorial of 100 contains 158 digits in it so we can't store it in any primitive data type available*/
 import java.math.*;
 import java.util.*;
 class Big_Integer_Factorial {
     public static void main(String args[]) {
         Scanner sc = new Scanner(System.in);
         System.out.println(""Enter the number to find the factorial of"");
         int n = sc.nextInt();
         System.out.println("" The factorial of "" + n + "" is : "" + factorial(n));
     }
     public static BigInteger factorial(int n) {
         BigInteger fact = new BigInteger(Integer.toString(n));
         for (int i = 1; i < n; i++)
             fact = fact.multiply(BigInteger.valueOf(i));
         return fact;
 
     }
 
 }
 /* Sample Input and Output : 
  * Enter the number to find the factorial of
 32
  The factorial of 32 is : 263130836933693530167218012160000000
 Time Complexity : O(n)
 Space Complexity : O(1)
  */",Java
"class Spiral_Matrix {
 public:
     vector<int> spiralOrder(vector<vector<int>>& matrix) {
         vector<int> arrLL;
         
         //EDGE CASE
         if (matrix.size()  == 0) return arrLL;
         
         int rows = matrix.size() ;
         int columns = matrix[0].size() ;
         
         if (rows == 1 && columns == 1) {
             arrLL.push_back(matrix[0][0]);
             return arrLL;
         }
         
         if (rows == 1) {
             for (int j = 0; j < columns; j++){
                 arrLL.push_back(matrix[0][j]);  
             }
             return arrLL;
         }
         
         if (columns == 1){
             for (int i = 0; i < rows; i++){
                 arrLL.push_back(matrix[i][0]);  
             }
             return arrLL;
         }
         
         int i, j, k1, k2, itr = 0;
         while (j < columns || i < rows || j > k1 || i > k2){
            
             bool cond1 = false;
             while (j < columns ){
                 if (i != itr || i >= rows) break;
                 arrLL.push_back(matrix[i][j]);
                 j++;
                 cond1 = true;
             }
         
             i++; j--; n--;
             bool cond2 = false;
             while (i < rows && cond1 == true){
                 arrLL.push_back(matrix[i][j]);
                 cond2 = true;
                 i++;
             }
             
             j--; i--; m--;
             bool cond3 = false;
             while ( j>= k1  && cond2 == true){
                 arrLL.push_back(matrix[i][j]);
                 j--;
                 cond3 = true;
             }
             
             j++; i--; k1++;
             while ( i > k2 && cond3 == true) {
                 arrLL.push_back(matrix[i][j]);
                 i--;
             }
             
             j++; i++; k2++;
             itr ++;
         }
         return arrLL;
     }
 };
 
 /*
 TEST CASE
 
 TIME COMPLEXITY : 0(N*M) 
 SPACE COMPLEXITY: 0(N+M)
 
 where N is number",C-Plus-Plus
"
 // Given a list of words and two words word1 and word2, find the shortest distance between those two words from the list.
 
 import java.util.*;
 class Shortest_Dist {
     static List < String > arr;
     public static void main(String args[]) {
         int t = 0;
 
         Scanner sc = new Scanner(System.in);
         System.out.println(""Enter the list of words "" + ""\n"" + ""Words = "");
         arr = new ArrayList <> ();
 
         arr.add(sc.nextLine());
         while (sc.hasNext()) {
             arr.add(sc.nextLine());
             if (sc.hasNextInt()) {
                 t = sc.nextInt();
                 break;
             }
 
         }
 
         List < String > wd = new ArrayList(arr);
         while (t > 0) {
             System.out.println(""Enter the words between which the shortest distance is to be calculated"");
             String wd1 = sc.next();
             String wd2 = sc.next();
             System.out.println("" The shortest Distance between "" + wd1 + "" and "" + wd2 + "" is : "" + shortest_dist(wd, wd1, wd2));
             //List<> wd is being allocation with elements of Collection arr
             wd = new ArrayList(arr);
 
             t--;
         }
 
     }
     public static int shortest_dist(List < String > wd, String wd1, String wd2) {
         int dist = -1;
         List < String > wdcopy = new ArrayList(wd);
         //list <> ind1. List <> ind2, for storing indexes of wd1, wd2 in List <> wd
         List < Integer > ind1 = new ArrayList <> ();
         List < Integer > ind2 = new ArrayList <> ();
 
         while (wd.contains(wd1)) {
             ind1.add(wd.indexOf(wd1));
             //
             wd.add(wd.indexOf(wd1), ""0"");
             wd.remove(wd.indexOf(wd1));
 
         }
 
         while (wdcopy.contains(wd2)) {
             ind2.add(wdcopy.indexOf(wd2));
 
             wdcopy.add(wdcopy.indexOf(wd2), ""0"");
             wdcopy.remove(wdcopy.indexOf(wd2));
         }
 
         for (int i = 0; i < ind1.size(); i++) {
    ",Java
